Date,Open,High,Low,Close
2021-08-04 00:00:00-05:00,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492
2021-08-05 00:00:00-05:00,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508
2021-08-06 00:00:00-05:00,17.459999084472656,17.5,16.139999389648438,16.149999618530273
2021-08-09 00:00:00-05:00,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492
2021-08-10 00:00:00-05:00,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344
2021-08-11 00:00:00-05:00,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945
2021-08-12 00:00:00-05:00,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789
2021-08-13 00:00:00-05:00,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137
2021-08-16 00:00:00-05:00,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334
2021-08-17 00:00:00-05:00,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211
2021-08-18 00:00:00-05:00,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422
2021-08-19 00:00:00-05:00,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945
2021-08-20 00:00:00-05:00,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383
2021-08-23 00:00:00-05:00,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273
2021-08-24 00:00:00-05:00,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492
2021-08-25 00:00:00-05:00,17.420000076293945,17.5,16.459999084472656,16.790000915527344
2021-08-26 00:00:00-05:00,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789
2021-08-27 00:00:00-05:00,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438
2021-08-30 00:00:00-05:00,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617
2021-08-31 00:00:00-05:00,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328
2021-09-01 00:00:00-05:00,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562
2021-09-02 00:00:00-05:00,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211
2021-09-03 00:00:00-05:00,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211
2021-09-07 00:00:00-05:00,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438
2021-09-08 00:00:00-05:00,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656
2021-09-09 00:00:00-05:00,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547
2021-09-10 00:00:00-05:00,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453
2021-09-13 00:00:00-05:00,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334
2021-09-14 00:00:00-05:00,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656
2021-09-15 00:00:00-05:00,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578
2021-09-16 00:00:00-05:00,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617
2021-09-17 00:00:00-05:00,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383
2021-09-20 00:00:00-05:00,24.25,28.790000915527344,23.899999618530273,25.709999084472656
2021-09-21 00:00:00-05:00,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562
2021-09-22 00:00:00-05:00,22.719999313354492,23.399999618530273,20.75,20.8700008392334
2021-09-23 00:00:00-05:00,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666
2021-09-24 00:00:00-05:00,19.329999923706055,20.40999984741211,17.6299991607666,17.75
2021-09-27 00:00:00-05:00,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836
2021-09-28 00:00:00-05:00,19.739999771118164,24.81999969482422,19.709999084472656,23.25
2021-09-29 00:00:00-05:00,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383
2021-09-30 00:00:00-05:00,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438
2021-10-01 00:00:00-05:00,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727
2021-10-04 00:00:00-05:00,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656
2021-10-05 00:00:00-05:00,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547
2021-10-06 00:00:00-05:00,22.950000762939453,24.399999618530273,20.989999771118164,21.0
2021-10-07 00:00:00-05:00,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344
2021-10-08 00:00:00-05:00,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672
2021-10-11 00:00:00-05:00,19.93000030517578,20.450000762939453,18.110000610351562,20.0
2021-10-12 00:00:00-05:00,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727
2021-10-13 00:00:00-05:00,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438
2021-10-14 00:00:00-05:00,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562
2021-10-15 00:00:00-05:00,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547
2021-10-18 00:00:00-05:00,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383
2021-10-19 00:00:00-05:00,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137
2021-10-20 00:00:00-05:00,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164
2021-10-21 00:00:00-05:00,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836
2021-10-22 00:00:00-05:00,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781
2021-10-25 00:00:00-05:00,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164
2021-10-26 00:00:00-05:00,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328
2021-10-27 00:00:00-05:00,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328
2021-10-28 00:00:00-05:00,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508
2021-10-29 00:00:00-05:00,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836
2021-11-01 00:00:00-05:00,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211
2021-11-02 00:00:00-05:00,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508
2021-11-03 00:00:00-05:00,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727
2021-11-04 00:00:00-05:00,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833
2021-11-05 00:00:00-05:00,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328
2021-11-08 00:00:00-06:00,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492
2021-11-09 00:00:00-06:00,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508
2021-11-10 00:00:00-06:00,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328
2021-11-11 00:00:00-06:00,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211
2021-11-12 00:00:00-06:00,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344
2021-11-15 00:00:00-06:00,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164
2021-11-16 00:00:00-06:00,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334
2021-11-17 00:00:00-06:00,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562
2021-11-18 00:00:00-06:00,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789
2021-11-19 00:00:00-06:00,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211
2021-11-22 00:00:00-06:00,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945
2021-11-23 00:00:00-06:00,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666
2021-11-24 00:00:00-06:00,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055
2021-11-26 00:00:00-06:00,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334
2021-11-29 00:00:00-06:00,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656
2021-11-30 00:00:00-06:00,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617
2021-12-01 00:00:00-06:00,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334
2021-12-02 00:00:00-06:00,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453
2021-12-03 00:00:00-06:00,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945
2021-12-06 00:00:00-06:00,28.989999771118164,30.81999969482422,26.75,27.18000030517578
2021-12-07 00:00:00-06:00,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438
2021-12-08 00:00:00-06:00,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273
2021-12-09 00:00:00-06:00,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055
2021-12-10 00:00:00-06:00,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617
2021-12-13 00:00:00-06:00,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383
2021-12-14 00:00:00-06:00,19.670000076293945,23.0,19.670000076293945,21.889999389648438
2021-12-15 00:00:00-06:00,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344
2021-12-16 00:00:00-06:00,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422
2021-12-17 00:00:00-06:00,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422
2021-12-20 00:00:00-06:00,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334
2021-12-21 00:00:00-06:00,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836
2021-12-22 00:00:00-06:00,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666
2021-12-23 00:00:00-06:00,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656
2021-12-27 00:00:00-06:00,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578
2021-12-28 00:00:00-06:00,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344
2021-12-29 00:00:00-06:00,17.6299991607666,18.0,16.709999084472656,16.950000762939453
2021-12-30 00:00:00-06:00,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055
2021-12-31 00:00:00-06:00,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492
2022-01-03 00:00:00-06:00,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727
2022-01-04 00:00:00-06:00,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211
2022-01-05 00:00:00-06:00,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328
2022-01-06 00:00:00-06:00,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562
2022-01-07 00:00:00-06:00,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836
2022-01-10 00:00:00-06:00,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273
2022-01-11 00:00:00-06:00,19.6200008392334,21.0,18.200000762939453,18.40999984741211
2022-01-12 00:00:00-06:00,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334
2022-01-13 00:00:00-06:00,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383
2022-01-14 00:00:00-06:00,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617
2022-01-18 00:00:00-06:00,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344
2022-01-19 00:00:00-06:00,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727
2022-01-20 00:00:00-06:00,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789
2022-01-21 00:00:00-06:00,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727
2022-01-24 00:00:00-06:00,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273
2022-01-25 00:00:00-06:00,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211
2022-01-26 00:00:00-06:00,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656
2022-01-27 00:00:00-06:00,32.189998626708984,33.0,28.420000076293945,30.489999771118164
2022-01-28 00:00:00-06:00,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211
2022-01-31 00:00:00-06:00,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055
2022-02-01 00:00:00-06:00,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656
2022-02-02 00:00:00-06:00,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789
2022-02-03 00:00:00-06:00,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727
2022-02-04 00:00:00-06:00,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492
2022-02-07 00:00:00-06:00,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562
2022-02-08 00:00:00-06:00,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617
2022-02-09 00:00:00-06:00,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656
2022-02-10 00:00:00-06:00,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211
2022-02-11 00:00:00-06:00,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562
2022-02-14 00:00:00-06:00,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055
2022-02-15 00:00:00-06:00,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453
2022-02-16 00:00:00-06:00,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344
2022-02-17 00:00:00-06:00,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562
2022-02-18 00:00:00-06:00,26.65999984741211,29.709999084472656,26.3799991607666,27.75
2022-02-22 00:00:00-06:00,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383
2022-02-23 00:00:00-06:00,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672
2022-02-24 00:00:00-06:00,37.5,37.790000915527344,29.450000762939453,30.31999969482422
2022-02-25 00:00:00-06:00,31.68000030517578,32.0,26.93000030517578,27.59000015258789
2022-02-28 00:00:00-06:00,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273
2022-03-01 00:00:00-06:00,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422
2022-03-02 00:00:00-06:00,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164
2022-03-03 00:00:00-06:00,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328
2022-03-04 00:00:00-06:00,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328
2022-03-07 00:00:00-06:00,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945
2022-03-08 00:00:00-06:00,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234
2022-03-09 00:00:00-06:00,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945
2022-03-10 00:00:00-06:00,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328
2022-03-11 00:00:00-06:00,30.43000030517578,31.040000915527344,28.84000015258789,30.75
2022-03-14 00:00:00-05:00,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672
2022-03-15 00:00:00-05:00,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055
2022-03-16 00:00:00-05:00,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945
2022-03-17 00:00:00-05:00,26.510000228881836,27.469999313354492,25.25,25.670000076293945
2022-03-18 00:00:00-05:00,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334
2022-03-21 00:00:00-05:00,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508
2022-03-22 00:00:00-05:00,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617
2022-03-23 00:00:00-05:00,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422
2022-03-24 00:00:00-05:00,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945
2022-03-25 00:00:00-05:00,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383
2022-03-28 00:00:00-05:00,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666
2022-03-29 00:00:00-05:00,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273
2022-03-30 00:00:00-05:00,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055
2022-03-31 00:00:00-05:00,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383
2022-04-01 00:00:00-05:00,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666
2022-04-04 00:00:00-05:00,20.75,20.780000686645508,18.450000762939453,18.56999969482422
2022-04-05 00:00:00-05:00,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508
2022-04-06 00:00:00-05:00,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727
2022-04-07 00:00:00-05:00,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547
2022-04-08 00:00:00-05:00,21.25,22.34000015258789,20.280000686645508,21.15999984741211
2022-04-11 00:00:00-05:00,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334
2022-04-12 00:00:00-05:00,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836
2022-04-13 00:00:00-05:00,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422
2022-04-14 00:00:00-05:00,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453
2022-04-18 00:00:00-05:00,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945
2022-04-19 00:00:00-05:00,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334
2022-04-20 00:00:00-05:00,21.1299991607666,21.31999969482422,19.75,20.31999969482422
2022-04-21 00:00:00-05:00,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578
2022-04-22 00:00:00-05:00,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656
2022-04-25 00:00:00-05:00,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672
2022-04-26 00:00:00-05:00,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367
2022-04-27 00:00:00-05:00,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727
2022-04-28 00:00:00-05:00,29.90999984741211,32.0,28.0,29.989999771118164
2022-04-29 00:00:00-05:00,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906
2022-05-02 00:00:00-05:00,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789
2022-05-03 00:00:00-05:00,31.760000228881836,32.81999969482422,29.059999465942383,29.25
2022-05-04 00:00:00-05:00,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945
2022-05-05 00:00:00-05:00,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453
2022-05-06 00:00:00-05:00,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617
2022-05-09 00:00:00-05:00,31.899999618530273,35.47999954223633,31.899999618530273,34.75
2022-05-10 00:00:00-05:00,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668
2022-05-11 00:00:00-05:00,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016
2022-05-12 00:00:00-05:00,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672
2022-05-13 00:00:00-05:00,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334
2022-05-16 00:00:00-05:00,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492
2022-05-17 00:00:00-05:00,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727
2022-05-18 00:00:00-05:00,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656
2022-05-19 00:00:00-05:00,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727
2022-05-20 00:00:00-05:00,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578
2022-05-23 00:00:00-05:00,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328
2022-05-24 00:00:00-05:00,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453
2022-05-25 00:00:00-05:00,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334
2022-05-26 00:00:00-05:00,28.420000076293945,28.459999084472656,27.110000610351562,27.5
2022-05-27 00:00:00-05:00,27.5,27.540000915527344,25.56999969482422,25.719999313354492
2022-05-31 00:00:00-05:00,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617
2022-06-01 00:00:00-05:00,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617
2022-06-02 00:00:00-05:00,25.729999542236328,26.5,24.329999923706055,24.719999313354492
2022-06-03 00:00:00-05:00,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344
2022-06-06 00:00:00-05:00,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422
2022-06-07 00:00:00-05:00,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672
2022-06-08 00:00:00-05:00,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656
2022-06-09 00:00:00-05:00,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789
2022-06-10 00:00:00-05:00,26.260000228881836,29.6299991607666,26.049999237060547,27.75
2022-06-13 00:00:00-05:00,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367
2022-06-14 00:00:00-05:00,33.0099983215332,34.0,32.060001373291016,32.689998626708984
2022-06-15 00:00:00-05:00,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334
2022-06-16 00:00:00-05:00,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945
2022-06-17 00:00:00-05:00,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666
2022-06-21 00:00:00-05:00,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617
2022-06-22 00:00:00-05:00,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453
2022-06-23 00:00:00-05:00,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547
2022-06-24 00:00:00-05:00,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328
2022-06-27 00:00:00-05:00,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453
